name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
George Athanassakos,https://orcid.org/0000-0002-8075-2936,https://openalex.org/A5036574808,,,,,"2024, 2021, 2019, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
Douglas G. Woolford,,https://openalex.org/A5036712923,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2013"
Ross Prager,https://orcid.org/0000-0001-8145-8141,https://openalex.org/A5037407528,,,,,"2025, 2024, 2023, 2022"
Vivian Tan,https://orcid.org/0000-0001-9086-220X,https://openalex.org/A5041284541,,,,,"2025, 2024, 2023, 2022, 2018, 2017, 2016"
Farahnaz Faez,https://orcid.org/0000-0002-2823-9684,https://openalex.org/A5075278642,,,,,"2024, 2023, 2020, 2019, 2018, 2017, 2012, 2011"
Dmitrij Zagidulin,,https://openalex.org/A5082641497,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Chantelle Richmond,https://orcid.org/0000-0002-8944-9669,https://openalex.org/A5090154806,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014"
Li Jun,https://orcid.org/0000-0002-4443-4551,https://openalex.org/A5100760726,,,,,"2024, 2023, 2020, 2019"
Jifu Jiang,,https://openalex.org/A5103400872,,,,,"2024, 2022, 2017, 2016, 2011, 2010, 2008, 2007, 2006, 2004"
Eva Honsová,,https://openalex.org/A5105521085,,,,,2024
David J. Haile,,https://openalex.org/A5108471719,,,,,2024
Kirsty Robertson,https://orcid.org/0000-0002-3518-9267,https://openalex.org/A5000080510,,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2013, 2011, 2010, 2008"
Sebastián Fridman,https://orcid.org/0000-0002-1165-040X,https://openalex.org/A5002082628,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Ankush Agarwal,https://orcid.org/0000-0001-7826-9665,https://openalex.org/A5002964350,http://www.scopus.com/inward/authorDetails.url?authorID=55757918600&partnerID=MN8TOARS,,,,2025
Robert K. Barney,,https://openalex.org/A5021795794,,,,,"2024, 2017, 2016, 2015, 2014, 2011, 2009, 1996, 1995, 1991"
Aashish Goela,https://orcid.org/0000-0001-9373-1475,https://openalex.org/A5022143082,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2016, 2015, 2014"
Sabastine Ezugwu,https://orcid.org/0000-0002-9755-6456,https://openalex.org/A5035604819,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Adam Górski,https://orcid.org/0009-0004-4429-8256,https://openalex.org/A5043085467,,,,,"2025, 2023"
Sarah A. Mattonen,https://orcid.org/0000-0002-8172-1074,https://openalex.org/A5047863717,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2016, 2015, 2014, 2013"
Sangeeta Dhaubhadel,https://orcid.org/0000-0003-2582-5503,https://openalex.org/A5049689605,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ahmad Elnahas,https://orcid.org/0000-0001-5910-5374,https://openalex.org/A5050752038,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Mike Szekeres,https://orcid.org/0000-0003-0338-0718,https://openalex.org/A5051295237,http://www.scopus.com/inward/authorDetails.url?authorID=7003480169&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Ousseynou Sarr,https://orcid.org/0000-0002-5847-4984,https://openalex.org/A5053029225,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2015, 2014"
Leslie Meredith,https://orcid.org/0009-0007-1338-6474,https://openalex.org/A5059293269,,,,,"2025, 2024, 2023, 2022, 2021, 2010, 2001, 2000"
Amir Rezaeı Ardanı,https://orcid.org/0000-0002-8495-1086,https://openalex.org/A5060999804,http://www.scopus.com/inward/authorDetails.url?authorID=55573201600&partnerID=MN8TOARS,,,,"2024, 2023"
Karim Qumosani,,https://openalex.org/A5090315596,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2013"
Christopher Power,https://orcid.org/0000-0003-2389-4214,https://openalex.org/A5101661187,http://www.scopus.com/inward/authorDetails.url?authorID=56169814100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2014, 2013, 2012, 2009"
Danielle MacNeil,,https://openalex.org/A5112701844,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014"
Hossein Khalili,https://orcid.org/0000-0002-4443-2417,https://openalex.org/A5011254218,,,,,"2025, 2024, 2023, 2021, 2020, 2016, 2015"
Janet Madill,https://orcid.org/0000-0001-5387-2329,https://openalex.org/A5017315432,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Rahel Eynan,https://orcid.org/0000-0002-0078-8462,https://openalex.org/A5033317572,,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
Bruna de Souza Moraes,https://orcid.org/0000-0003-4305-7608,https://openalex.org/A5053116837,,,,,2024
Erin Miller,https://orcid.org/0000-0002-3416-5634,https://openalex.org/A5054087015,,,,,2024
Harpinder Kaur,https://orcid.org/0000-0002-6553-9993,https://openalex.org/A5065604270,,,,,2024
Jared Silver,https://orcid.org/0000-0002-7838-0985,https://openalex.org/A5066051565,,,,,2025
Ruediger Noppens,https://orcid.org/0000-0003-0069-579X,https://openalex.org/A5075378286,,,,,"2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016"
Ronald S. Flannagan,https://orcid.org/0000-0002-3263-2227,https://openalex.org/A5079488466,http://www.scopus.com/inward/authorDetails.url?authorID=6506411678&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2014"
C.W. James Melling,https://orcid.org/0000-0002-7474-1886,https://openalex.org/A5089609036,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2014"
Corey C. Moore,https://orcid.org/0000-0001-7726-7465,https://openalex.org/A5102999800,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
Keith Kwan,,https://openalex.org/A5112124376,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Hubert Pun,https://orcid.org/0000-0002-9462-170X,https://openalex.org/A5007700693,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Saptharishi Lalgudi Ganesan,https://orcid.org/0000-0002-2599-9119,https://openalex.org/A5011793249,http://www.scopus.com/inward/authorDetails.url?authorID=56347309400&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019"
Melissa Huynh,https://orcid.org/0000-0002-1279-9599,https://openalex.org/A5020844592,,,,,"2025, 2024, 2023, 2022, 2021, 2018, 2017, 2016, 2015, 2014"
Isha DeCoito,https://orcid.org/0000-0002-8315-9150,https://openalex.org/A5026240075,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Matthew O. Hebb,https://orcid.org/0000-0002-9582-4314,https://openalex.org/A5050923743,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Simon Chiu,https://orcid.org/0000-0001-5026-9524,https://openalex.org/A5057564438,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Yun Mui Yiu,https://orcid.org/0000-0003-1247-7044,https://openalex.org/A5060184125,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Greydon Gilmore,https://orcid.org/0000-0001-7523-5734,https://openalex.org/A5070122328,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Julie Theurer,https://orcid.org/0000-0001-9790-680X,https://openalex.org/A5071605897,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Kamila Kolpashnikova,https://orcid.org/0000-0001-6338-0977,https://openalex.org/A5072686822,http://www.scopus.com/inward/authorDetails.url?authorID=57188716350&partnerID=MN8TOARS,,,,2024
C. Yong Kang,https://orcid.org/0000-0003-1759-6173,https://openalex.org/A5072699056,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2012, 2010"
Laura Béres,https://orcid.org/0000-0001-6926-0562,https://openalex.org/A5085633482,,,,,"2024, 2023, 2019, 2018, 2017, 2012"
Ilka U. Heinemann,https://orcid.org/0000-0003-1721-1667,https://openalex.org/A5086977810,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mingu Kim,https://orcid.org/0000-0003-2984-762X,https://openalex.org/A5100735293,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Conor J. Wild,https://orcid.org/0000-0002-4303-3537,https://openalex.org/A5102878747,http://www.scopus.com/inward/authorDetails.url?authorID=57213392288&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Éliane Wolff,,https://openalex.org/A5111821298,,,,,2024
Dalilah Fortin,,https://openalex.org/A5112247218,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2013"
Armen Parsyan,https://orcid.org/0000-0003-0084-8733,https://openalex.org/A5001716985,,,,,"2025, 2024, 2022, 2021, 2020"
Victoria Smye,https://orcid.org/0000-0001-6588-4925,https://openalex.org/A5015143498,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017"
Gürkan Ünsal,https://orcid.org/0000-0001-7832-4249,https://openalex.org/A5015579240,http://www.scopus.com/inward/authorDetails.url?authorID=56845771300&partnerID=MN8TOARS,,,,"2025, 2024"
Jenny J. W. Liu,https://orcid.org/0000-0003-2213-1346,https://openalex.org/A5027959051,,,,,"2025, 2024, 2023, 2022, 2021"
Sue Peters,https://orcid.org/0009-0004-8245-5558,https://openalex.org/A5030681115,,,,,"2025, 2024, 2023, 2022, 2021"
Bipasha Baruah,,https://openalex.org/A5035609531,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2017, 2016, 2015"
Zhu‐Xu Zhang,https://orcid.org/0000-0002-8335-3738,https://openalex.org/A5037082551,,,,,"2024, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2012"
Laura Batterink,https://orcid.org/0000-0002-6879-4666,https://openalex.org/A5038328507,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Ian Cheong,https://orcid.org/0000-0002-3062-6878,https://openalex.org/A5046392457,,,,,"2025, 2022, 2021"
Andrew R. Krause,https://orcid.org/0000-0003-2585-7185,https://openalex.org/A5047028086,,,,,"2025, 2023, 2020"
Michael J. Shkrum,https://orcid.org/0000-0003-1124-0125,https://openalex.org/A5047719021,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Agnieszka Leszczynski,https://orcid.org/0000-0002-5167-0499,https://openalex.org/A5049725151,http://www.scopus.com/inward/authorDetails.url?authorID=15021016400&partnerID=MN8TOARS,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018"
Luke Stark,https://orcid.org/0000-0002-2537-846X,https://openalex.org/A5055485772,,,,,"2024, 2023, 2022, 2021, 2020, 2015"
Anouar Teriaky,https://orcid.org/0000-0002-5785-0415,https://openalex.org/A5060710581,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert Sibbald,https://orcid.org/0000-0002-7372-4793,https://openalex.org/A5062130360,,,,,"2024, 2021, 2020, 2019, 2018, 2015, 2014, 2012, 2011, 2010"
Gianni M. Di Guglielmo,https://orcid.org/0000-0002-2439-2737,https://openalex.org/A5082744927,,,,,"2024, 2023, 2022, 2021, 2020, 2017, 2016, 2014, 2013, 2012"
Janice M. Polgar,,https://openalex.org/A5086311852,,,,,"2024, 2020, 2017, 2016, 2014, 2011, 2009, 2007"
Hristo S. Sendov,https://orcid.org/0000-0002-0908-1535,https://openalex.org/A5087539510,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014"
Soume Bhattacharya,https://orcid.org/0000-0003-3715-8066,https://openalex.org/A5090968025,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
M. Hill,,https://openalex.org/A5108896619,,,,,2024
Kevin Coughlin,,https://openalex.org/A5109045603,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2014, 2011"
Kristi Thompson,https://orcid.org/0000-0002-4152-0075,https://openalex.org/A5006963009,,,,,"2025, 2024, 2022, 2021, 2020"
Patrick Lajoie,https://orcid.org/0000-0002-1614-176X,https://openalex.org/A5008573382,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
Piya Sen Gupta,https://orcid.org/0000-0002-2800-7365,https://openalex.org/A5013219584,,,,,"2025, 2024"
Aaron So,https://orcid.org/0000-0001-9293-158X,https://openalex.org/A5013826365,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2016, 2013, 2011, 2009"
Sandro D. P. Vitenti,https://orcid.org/0000-0002-4587-7178,https://openalex.org/A5014314137,http://www.scopus.com/inward/authorDetails.url?authorID=14521646400&partnerID=MN8TOARS,,,,2024
Flávio H. Beraldo,https://orcid.org/0000-0001-7638-2007,https://openalex.org/A5022917803,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Amrit Kirpalani,https://orcid.org/0000-0001-7567-9052,https://openalex.org/A5031533773,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
Fanqi Wu,https://orcid.org/0000-0001-8232-4794,https://openalex.org/A5061720393,,,,,"2025, 2024"
Lesley Gittings,https://orcid.org/0000-0002-0463-0478,https://openalex.org/A5062453714,,,,,"2025, 2024, 2023, 2022"
Robert C. Litchfield,https://orcid.org/0000-0002-3410-8189,https://openalex.org/A5066177168,,,,,2025
Daniel R. Clark,https://orcid.org/0000-0003-1645-4667,https://openalex.org/A5077777239,http://www.scopus.com/inward/authorDetails.url?authorID=57195732382&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021"
Steven Aung,,https://openalex.org/A5081008505,,,,,"2024, 2023, 2022, 2021"
Vipul Jairath,https://orcid.org/0000-0003-1590-0338,https://openalex.org/A5101456326,,,,,"2025, 2024, 2021, 2020, 2019, 2018, 2017"
Ryan Kim,https://orcid.org/0000-0002-3762-5974,https://openalex.org/A5102012109,,,,,2025
Moshmi Bhattacharya,https://orcid.org/0000-0002-9191-9877,https://openalex.org/A5111851529,,,,,"2025, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
Christopher B. Goodman,https://orcid.org/0000-0002-8565-9714,https://openalex.org/A5002201882,,,,,2025
Çiğdem Akincioğlu,https://orcid.org/0000-0003-3356-6492,https://openalex.org/A5011936645,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2016, 2015, 2007"
Michael S. H. Boutilier,https://orcid.org/0000-0001-6309-2318,https://openalex.org/A5012602685,,,,,"2025, 2024, 2023, 2022, 2021, 2020"
Hadi Ghofrani,https://orcid.org/0000-0003-0609-3976,https://openalex.org/A5015598158,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
David J. Good,https://orcid.org/0000-0001-8602-7586,https://openalex.org/A5018929375,,,,,"2025, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Flory T. Muanda,https://orcid.org/0000-0003-4682-6564,https://openalex.org/A5031930231,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Elizabeth Linkewich,https://orcid.org/0000-0002-6327-3693,https://openalex.org/A5040505598,,,,,2025
Farhang Aliakbari,https://orcid.org/0000-0002-0928-3743,https://openalex.org/A5046997588,http://www.scopus.com/inward/authorDetails.url?authorID=23033479800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Marlene Bagatto,https://orcid.org/0000-0002-1234-3233,https://openalex.org/A5057265677,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2013"
Anwar Abo-Amer,https://orcid.org/0000-0002-4878-1913,https://openalex.org/A5068166759,,,,,"2024, 2022, 2021, 2020, 2017, 2015, 2014, 2013, 2012, 2010"
Selina L. Liu,https://orcid.org/0000-0002-0261-0385,https://openalex.org/A5083127338,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2012, 2003"
Supriya Singh,https://orcid.org/0000-0001-8063-3040,https://openalex.org/A5085039338,,,,,"2025, 2023, 2022, 2021, 2019, 2018, 2014, 2012"
Ricardo Fernandes,https://orcid.org/0000-0002-7195-8246,https://openalex.org/A5101404820,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Ken Leslie,,https://openalex.org/A5101712564,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Hong Ko,,https://openalex.org/A5112627854,,,,,"2024, 2023, 2022, 2021"
Robert Gratton,,https://openalex.org/A5113781870,,,,,"2025, 2024, 2023, 2019, 2018, 2016, 2015, 2013, 2010, 2009"
Lalit Saini,https://orcid.org/0000-0003-3104-106X,https://openalex.org/A5007194601,,,,,"2025, 2024, 2022, 2020, 2019, 1999"
Nicole Haggerty,https://orcid.org/0000-0003-3671-9140,https://openalex.org/A5011082898,,,,,"2024, 2023, 2021, 2019, 2018, 2015, 2012, 2011, 2010, 2009"
Karen J. Bosma,https://orcid.org/0000-0003-0423-7286,https://openalex.org/A5011665597,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2014"
Nica M. Borradaile,https://orcid.org/0000-0001-6677-2175,https://openalex.org/A5012248268,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kevin Armstrong,https://orcid.org/0000-0003-3929-028X,https://openalex.org/A5021086646,,,,,"2024, 2021, 2020, 2017, 2016, 2015, 2013, 2012, 2010, 2009"
Angela Mandich,,https://openalex.org/A5021918320,,,,,"2024, 2018, 2015, 2014, 2011, 2010, 2009, 2007, 2006, 2005"
Thomas A. Drysdale,https://orcid.org/0000-0002-7254-2189,https://openalex.org/A5022364005,,,,,"2025, 2023, 2021, 2019, 2018, 2016, 2015, 2013, 2011, 2010"
Maxime Coulombe,https://orcid.org/0000-0001-5449-4577,https://openalex.org/A5022936125,,,,,2024
Inderdeep Dhaliwal,https://orcid.org/0000-0003-1795-3855,https://openalex.org/A5040955026,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2016"
Alexander M. Matheson,https://orcid.org/0000-0002-6022-9507,https://openalex.org/A5043197283,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Howard Plotkin,,https://openalex.org/A5048732428,,,,,"2024, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
Anibal M. Medina-Mardones,https://orcid.org/0000-0002-0905-262X,https://openalex.org/A5051432248,,,,,"2025, 2024, 2023"
Carrie L. Branch,https://orcid.org/0000-0002-4671-2420,https://openalex.org/A5055797741,,,,,"2025, 2024, 2023, 2022"
Yudith Ramos-Valdes,,https://openalex.org/A5063609478,,,,,"2024, 2013, 2011, 2008"
Kathryn Volkening,https://orcid.org/0000-0002-7601-4869,https://openalex.org/A5077281610,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2014, 2013"
Vaughan S. Radcliffe,https://orcid.org/0000-0003-4882-1484,https://openalex.org/A5086443796,,,,,"2025, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Gary Joubert,https://orcid.org/0000-0001-6612-6421,https://openalex.org/A5102756845,,,,,"2024, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011"
Cynthia G. Sawyez,,https://openalex.org/A5113811191,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
William B. Handler,https://orcid.org/0000-0002-1722-5850,https://openalex.org/A5000571094,,,,,"2024, 2022, 2020, 2019, 2018, 2017, 2014, 2013, 2012, 2011"
D. G. Stephens,,https://openalex.org/A5008210777,,,,,"2025, 2018"
S. B. Kalia,,https://openalex.org/A5013823755,,,,,2024
Jiujiang Wu,https://orcid.org/0000-0001-5624-5064,https://openalex.org/A5018832829,,,,,"2025, 2024, 2022, 2020, 2019"
Haoran Wei,https://orcid.org/0000-0002-0666-5551,https://openalex.org/A5019789898,,,,,2025
Erin A. Heerey,https://orcid.org/0000-0001-6558-9563,https://openalex.org/A5020817133,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kristyn M. Leitch,https://orcid.org/0000-0003-1244-5130,https://openalex.org/A5024351775,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Christina Ziebart,https://orcid.org/0000-0002-3667-4133,https://openalex.org/A5031491875,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Natasha J. McIntyre,,https://openalex.org/A5034192762,,,,,"2025, 2024, 2023, 2022"
Miguel Arango,,https://openalex.org/A5046634728,,,,,"2025, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009"
Ruth Compton Brouwer,,https://openalex.org/A5064494000,,,,,"2025, 2022, 2014, 2011, 2009, 2003"
Genevieve Eastabrook,https://orcid.org/0000-0001-9184-2796,https://openalex.org/A5067026934,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Reza Rahimi,https://orcid.org/0000-0002-9762-1967,https://openalex.org/A5068985397,,,,,"2024, 2003"
Kathryn Roth,https://orcid.org/0000-0002-1389-2576,https://openalex.org/A5072208188,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Brandon Schaufele,https://orcid.org/0000-0003-1281-141X,https://openalex.org/A5075118752,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Edward Bell,,https://openalex.org/A5080485772,,,,,"2025, 2023, 2021, 2020, 2019, 2018, 2016, 2015, 2014, 2012"
Tom Malleson,https://orcid.org/0000-0003-3708-7907,https://openalex.org/A5082067850,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
C. L. Johnson,,https://openalex.org/A5089499735,,,,,"2024, 2017, 2012, 2011, 2010, 2009, 2007, 2004, 2001"
Ziad Solh,https://orcid.org/0000-0002-1518-1831,https://openalex.org/A5009969222,,,,,"2024, 2022, 2021, 2020, 2019, 2018"
Bryna Warshawsky,https://orcid.org/0000-0001-9870-1531,https://openalex.org/A5016498505,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2009, 2000"
Tongtong Yan,https://orcid.org/0000-0002-3757-0889,https://openalex.org/A5017840210,,,,,2024
Kait F. Al,https://orcid.org/0000-0002-5905-6581,https://openalex.org/A5019318821,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017"
Amanda M. Hamilton,https://orcid.org/0000-0002-2960-9771,https://openalex.org/A5032516524,,,,,"2024, 2021, 2020, 2019, 2018, 2016, 2015, 2013, 2011, 2010"
